416,428,251,384,416,153,167,160,229,163,173,235,376,256,115,144,427,416,542,322,164,325,600,152,426,415,318,165,453,252,408,407,528,581,159,371,368,656,337,166,447,505,151,570,357,519,419,326,192,327,453,368,151,666,165,690,552,347,305,338,551,421,567,169,413,273,248,320,367,373,384,213,341,502,342,291,412,411,359,421,377,142,159,376,375,366,148,530,625,529,355,495,287,348,325,327,170,437,355,450,172,425,336,357,412,404,163,386,478,161,245,424,551,407,440,180,411,426,284,284,316,637,155,564,241,364,548,389,297,339,439,313,167,559,327,454,426,573,400,290,304,179,158,443,385,335,291,227,152,396,589,183,245,352,403,154,533,355,534,487,313,378,185,327,369,182,446,456,172,614,384,185,269,355,552,258,382,375,331,169,603,161,363,303,147,425,230,359,212,455,344,514,395,419,531,446,420,153,384,259,216,372,666,471,243,159,331,507,554,397,432,365,414,154,325,594,421,383,403,360,384,397,484,146,377,142,327,563,430,404,366,151,485,335,378,454,258,171,154,418,407,426,556,338,342,425,440,408,408,428
426,380,344,435,383,167,141,168,308,145,161,192,421,282,157,161,424,415,492,355,178,364,602,176,424,401,229,146,603,232,425,403,458,594,183,312,335,488,343,181,418,486,157,609,332,616,399,325,376,288,383,388,138,567,182,535,513,418,370,342,609,377,682,178,449,249,294,418,326,331,426,194,348,491,336,262,388,397,332,411,347,164,169,422,393,369,160,542,618,661,352,453,224,368,314,372,160,397,342,422,174,418,357,326,421,375,137,377,567,171,339,392,583,435,348,151,403,313,225,161,316,590,171,531,302,373,605,307,314,325,432,295,148,546,360,384,368,599,433,233,241,306,171,432,375,227,364,172,144,416,455,172,216,348,404,159,590,355,634,549,332,405,177,336,192,162,423,427,151,598,372,160,288,376,496,275,439,529,442,184,512,143,344,236,278,394,285,339,264,410,324,645,436,393,624,599,350,149,367,270,177,340,646,581,342,139,305,665,633,380,432,369,405,157,304,546,417,445,394,331,423,416,655,165,374,135,247,591,416,414,347,163,692,339,363,401,249,159,163,430,412,402,584,334,373,416,410,426,424,422
405,415,334,403,393,153,176,291,235,167,144,223,391,373,152,162,550,433,579,252,151,349,385,141,426,350,382,153,541,284,410,410,513,582,163,364,366,535,329,161,333,593,150,657,360,506,399,384,353,161,395,421,184,563,164,502,530,398,352,351,511,435,629,165,386,250,240,403,337,227,383,228,361,515,350,293,404,414,345,423,324,160,184,388,413,363,115,533,500,576,370,531,371,365,341,347,146,383,355,415,157,424,350,350,417,424,156,406,543,160,361,419,474,390,362,154,410,393,256,229,362,486,156,579,295,313,572,352,215,386,444,248,160,657,360,435,402,582,402,342,241,268,161,363,297,197,354,130,162,432,560,134,227,384,367,150,393,343,538,532,355,416,161,350,212,172,395,402,165,563,392,139,263,339,474,191,428,590,330,168,573,185,235,148,251,408,195,342,279,408,333,605,389,386,454,431,314,165,394,182,311,346,466,551,218,157,338,429,544,460,419,358,386,162,350,416,413,392,422,348,405,526,525,166,368,144,184,631,416,426,314,163,417,385,389,423,209,166,171,380,402,413,567,336,354,397,411,429,385,426
361,406,349,433,338,159,175,220,261,160,152,378,402,254,186,181,551,345,584,237,154,390,424,139,421,356,365,172,553,268,346,446,643,559,152,237,345,396,358,160,198,533,147,599,332,574,429,445,328,204,399,440,147,556,185,601,601,370,346,327,520,405,671,170,413,349,178,391,325,240,352,210,358,559,353,162,433,446,365,405,397,155,153,431,431,423,150,569,548,502,340,546,360,323,331,357,153,440,357,417,163,430,373,328,398,438,176,414,601,142,418,416,586,386,365,251,445,365,236,252,366,712,170,613,143,336,580,319,252,325,385,261,159,433,328,406,408,593,512,347,216,278,143,366,358,285,368,122,139,427,454,271,193,227,387,149,418,322,562,610,382,430,156,329,168,149,341,426,161,600,397,173,243,385,547,185,463,524,329,174,504,168,366,253,220,375,318,382,188,430,342,577,395,390,529,580,349,142,348,162,228,374,499,576,245,173,326,414,643,474,386,353,381,150,358,401,399,427,423,266,400,519,435,134,358,162,256,555,405,419,346,154,424,314,379,497,242,171,177,403,405,388,645,356,356,404,433,390,417,341
345,409,344,404,362,154,185,161,250,168,246,350,413,363,144,145,552,334,589,262,165,361,429,149,391,348,430,178,523,259,356,392,566,634,160,226,376,533,334,178,275,462,149,573,352,501,374,414,359,302,418,431,338,678,157,582,397,422,381,373,550,385,434,214,427,216,170,393,355,264,259,328,343,410,391,236,470,449,346,407,345,156,161,421,391,428,179,505,549,463,337,520,352,354,339,375,166,585,309,446,168,359,345,338,389,443,160,371,660,148,412,417,560,376,344,233,430,340,235,309,344,550,171,605,142,362,583,344,255,342,437,159,157,425,351,368,464,430,546,345,301,191,161,360,338,340,342,153,165,437,473,237,364,238,348,166,411,357,502,668,320,352,196,327,165,156,346,424,169,592,441,150,236,396,560,197,519,617,328,139,571,305,341,190,298,379,229,338,391,388,370,586,508,414,381,551,352,164,420,159,209,367,653,598,205,154,358,417,512,619,423,350,420,171,360,583,405,422,414,306,385,400,599,175,369,161,295,573,413,549,370,171,433,440,338,537,341,159,154,405,371,414,492,332,404,376,436,441,411,373
345,447,391,419,333,161,159,154,249,173,307,387,419,164,172,141,576,348,460,287,174,353,411,167,422,382,426,132,553,205,339,425,526,602,147,162,645,553,370,179,307,625,126,636,355,562,397,414,354,212,602,431,331,459,161,514,361,382,362,339,526,422,408,249,395,226,205,437,272,250,263,212,421,401,349,251,412,418,256,411,355,146,173,449,387,383,161,564,545,663,355,620,374,375,316,330,162,549,431,404,157,402,206,367,411,413,155,387,424,148,426,414,582,424,306,155,373,357,218,198,340,536,209,548,222,340,524,354,297,331,399,136,161,399,345,391,330,445,569,324,240,276,171,353,360,284,359,164,156,368,551,245,330,296,370,159,435,407,668,581,343,343,139,374,135,173,335,427,194,595,406,176,135,328,528,278,604,522,385,144,631,337,335,249,199,426,273,346,391,442,409,608,538,414,443,664,372,188,411,136,241,349,462,539,289,187,345,416,477,614,401,378,443,160,348,520,415,396,436,190,423,384,532,155,336,194,192,552,423,579,327,166,418,381,359,467,326,178,171,414,463,424,549,393,454,384,401,405,392,356
166,448,401,410,335,137,158,165,264,143,349,363,381,251,155,167,479,414,547,295,141,370,416,159,417,334,443,176,470,323,227,426,525,415,157,290,544,561,426,161,166,639,185,631,349,493,408,424,371,241,389,631,339,667,255,557,388,400,344,311,592,618,394,253,446,244,313,424,158,247,183,241,383,409,355,258,412,419,161,545,378,139,222,427,426,422,142,506,528,570,352,541,327,332,367,349,162,554,405,412,174,366,247,346,405,429,173,354,386,158,406,410,629,388,360,179,396,344,147,357,363,540,202,528,291,380,510,317,210,392,410,136,144,437,328,351,297,384,624,302,267,288,151,353,366,218,425,140,166,337,591,224,351,277,369,164,419,400,573,486,356,357,162,336,158,173,347,386,139,479,465,143,154,379,529,193,591,569,432,154,580,321,338,269,244,432,236,342,384,402,392,590,554,400,430,534,337,143,400,164,291,341,520,586,221,151,345,612,508,441,432,345,388,170,200,558,428,434,431,161,445,377,605,161,349,210,260,554,569,540,325,179,443,430,348,580,329,166,148,409,449,342,522,369,391,318,396,397,407,371
251,624,401,425,210,135,161,157,158,127,307,314,395,332,196,240,514,354,636,244,172,343,405,155,439,384,429,140,706,366,169,400,566,417,163,240,582,502,409,162,249,525,135,558,356,563,392,435,337,210,692,576,363,598,235,394,346,374,380,350,434,574,356,265,387,272,230,409,128,246,146,283,437,461,329,244,462,413,138,523,358,158,187,439,444,413,142,540,540,559,314,510,361,234,402,326,150,425,385,430,149,329,371,331,383,594,152,424,397,135,417,395,507,701,339,168,363,388,218,353,318,625,301,573,277,380,456,334,199,359,399,153,164,412,380,380,302,394,522,361,172,207,152,318,357,216,402,185,157,377,526,238,342,338,347,170,406,415,533,582,319,349,167,350,135,162,352,383,144,387,404,174,222,369,454,266,652,625,390,152,612,381,355,262,231,386,251,317,350,391,370,557,514,424,398,565,331,159,395,148,297,317,546,600,180,151,201,507,593,550,418,347,418,166,241,465,375,387,412,159,438,402,608,177,361,376,272,604,565,519,399,176,396,413,399,501,334,160,176,409,425,360,586,343,434,317,389,385,390,332
285,626,420,310,139,128,162,146,141,173,309,343,437,175,256,368,642,392,588,212,153,368,445,156,417,374,400,157,647,335,210,404,656,430,178,188,447,527,378,165,240,550,181,532,386,387,406,511,320,190,572,521,326,501,208,452,358,437,374,353,372,412,391,259,364,262,184,411,173,243,150,313,383,416,345,181,406,443,147,475,350,161,260,422,412,443,165,517,508,607,379,580,387,138,377,356,160,424,413,424,238,398,352,391,386,499,152,432,400,140,437,384,398,666,352,178,351,332,254,356,383,567,284,586,161,371,640,332,279,226,437,147,148,415,383,350,348,365,516,320,153,247,140,384,362,249,453,146,128,363,580,252,377,366,344,144,437,416,503,610,395,363,170,356,165,157,377,414,160,388,426,270,216,355,427,150,676,630,416,182,570,333,334,203,275,406,237,359,332,438,439,510,621,412,423,533,361,156,411,145,151,359,605,544,213,169,227,613,543,526,436,395,413,167,281,502,505,401,405,180,403,411,553,135,340,375,205,605,543,540,317,162,378,401,333,519,354,158,168,349,400,333,587,358,411,441,444,426,423,337
238,565,428,258,147,124,182,146,159,158,356,320,418,161,193,330,636,443,551,245,161,316,434,161,407,366,402,158,390,335,207,389,418,419,145,244,552,603,413,141,266,580,151,508,408,406,407,564,348,242,632,529,341,477,257,614,380,450,351,344,413,418,430,270,410,209,222,389,160,188,138,295,430,413,352,226,436,423,143,656,346,148,242,418,391,405,253,627,609,387,388,537,333,218,351,351,164,437,375,404,154,425,358,349,395,520,169,420,360,143,399,430,422,608,337,134,384,348,207,365,348,528,192,563,138,335,494,353,301,254,435,168,155,387,379,331,363,423,550,412,137,221,145,354,334,215,430,161,154,334,592,239,369,411,357,160,440,397,561,584,392,399,170,330,149,168,354,452,177,390,404,270,309,370,645,163,432,543,556,175,594,341,363,231,154,396,168,356,338,414,424,558,510,442,430,499,348,122,418,152,130,373,522,415,367,172,234,640,653,551,447,407,445,234,197,586,593,424,473,169,415,391,549,168,343,344,297,569,533,580,345,155,414,407,383,565,347,154,149,341,403,386,499,327,368,375,366,399,412,334
279,595,406,271,151,155,184,297,140,129,325,354,395,159,153,388,599,405,661,228,250,358,413,150,416,347,439,155,622,391,213,396,433,358,167,194,581,720,425,144,164,428,151,476,449,444,371,624,365,169,566,573,347,508,261,590,334,347,375,336,421,403,424,240,413,218,260,414,158,233,171,284,430,417,327,131,453,446,150,450,380,153,228,441,442,388,245,436,523,407,345,567,318,226,339,389,158,437,393,400,153,426,355,358,393,563,156,423,411,149,412,415,406,592,376,151,349,392,298,374,351,706,223,490,138,160,512,339,298,256,428,311,149,385,406,340,349,367,518,431,144,240,143,354,348,259,475,149,148,336,512,209,374,439,338,164,387,421,545,593,435,327,173,181,145,134,338,391,162,424,424,237,209,319,573,186,409,403,503,131,610,204,373,306,158,406,153,377,369,330,415,524,672,399,368,548,389,174,414,183,175,369,622,571,360,142,227,660,533,566,419,419,393,310,272,605,650,413,527,132,406,439,490,158,208,363,260,540,500,412,361,132,426,422,356,622,361,174,179,331,440,386,566,389,426,438,356,354,398,361
272,535,359,139,181,155,160,340,172,164,366,326,430,153,155,349,591,414,527,177,244,236,403,143,407,444,419,153,723,362,214,419,473,343,152,294,437,576,413,135,268,327,150,490,405,424,414,501,341,185,648,543,375,573,212,524,352,318,393,384,416,437,454,241,444,228,303,387,152,299,180,222,381,400,359,268,428,412,154,530,374,157,231,429,414,433,291,570,456,386,342,384,354,201,325,360,174,417,394,362,165,437,353,336,441,489,195,442,456,153,421,426,369,512,415,162,383,381,229,335,358,614,260,493,144,243,634,358,298,289,415,242,172,407,382,336,401,334,534,370,168,370,179,306,326,220,551,166,160,239,535,144,415,379,310,166,436,408,636,586,436,355,154,152,154,156,393,441,181,359,396,246,270,341,553,266,411,413,572,188,581,144,349,154,157,426,149,359,350,343,478,615,464,408,414,559,353,154,392,168,144,343,600,541,351,160,219,584,599,638,397,414,416,363,356,484,665,401,555,180,416,437,582,136,192,251,232,508,699,606,379,135,427,410,286,593,347,203,162,340,404,346,535,214,412,408,377,422,424,353
346,609,397,152,155,152,143,356,156,161,387,248,400,138,164,366,520,431,413,152,355,245,403,152,378,412,416,167,581,361,282,401,395,429,167,222,558,628,379,162,229,320,176,562,428,391,393,626,355,223,542,551,342,577,250,580,346,342,380,375,405,414,449,364,408,204,170,404,182,156,148,283,420,411,332,263,424,442,155,672,345,153,243,403,414,440,159,632,490,387,294,420,331,344,332,373,140,406,391,427,155,375,386,378,430,608,150,374,397,152,421,410,412,492,417,155,302,388,204,333,323,551,222,680,186,286,440,300,361,326,407,242,161,402,425,356,358,359,531,348,154,377,189,339,369,263,532,155,141,289,602,169,410,331,332,188,404,425,429,691,412,352,172,166,140,134,347,357,161,353,402,278,178,364,597,299,401,439,615,144,705,279,335,136,177,438,156,352,338,347,410,522,489,407,417,638,358,168,425,164,166,388,625,564,375,174,260,551,550,581,394,413,411,355,167,608,432,411,618,129,460,390,450,134,172,196,282,447,566,518,350,152,417,449,175,541,336,347,184,364,396,371,665,219,434,420,331,443,405,379
374,633,398,152,176,141,144,359,152,170,325,293,400,159,130,365,567,410,514,176,386,229,432,162,396,406,384,215,565,360,253,411,331,422,147,275,590,457,437,131,151,327,143,458,422,351,376,585,324,210,456,490,357,634,229,639,361,375,368,335,427,452,434,428,407,237,154,267,180,206,158,207,445,438,359,249,659,454,134,541,352,155,240,434,434,417,261,556,512,424,340,438,306,339,358,310,179,433,388,417,165,415,350,339,407,529,131,340,395,160,436,390,442,513,428,155,342,373,394,361,329,579,232,566,174,216,561,361,350,352,397,211,161,392,423,354,357,340,552,354,165,352,151,350,321,241,550,283,147,284,421,159,430,381,367,159,393,516,378,640,379,372,179,168,156,169,335,342,172,366,360,220,181,329,379,203,432,409,613,219,562,245,345,173,136,391,172,397,360,310,434,644,484,425,388,643,351,183,406,161,163,373,562,652,355,149,238,699,473,602,390,392,436,346,169,620,492,391,546,160,411,559,568,121,152,293,293,436,549,403,362,149,368,375,143,651,356,163,157,370,418,300,488,196,405,413,212,398,392,356
359,654,439,159,271,155,158,329,137,158,320,203,426,177,153,350,463,418,456,153,215,141,437,151,392,399,410,210,535,309,277,428,440,428,166,165,518,591,415,168,166,365,163,543,421,370,426,424,313,233,481,522,336,629,241,524,375,330,364,338,329,416,383,418,325,275,168,281,165,248,136,191,410,323,376,290,567,429,151,573,356,147,248,415,426,398,149,521,674,406,342,427,314,334,352,345,150,423,379,407,153,546,352,373,424,566,163,323,420,128,419,426,385,658,391,165,352,400,399,364,361,502,272,644,176,247,435,333,362,377,331,261,163,389,431,363,374,338,606,356,163,343,156,315,358,295,655,263,295,250,415,159,364,300,361,147,458,516,405,479,431,385,159,153,166,153,341,352,140,328,358,262,156,366,466,341,450,414,576,348,502,359,350,164,139,428,135,328,368,368,422,504,544,417,399,480,364,154,418,140,154,336,627,398,335,178,339,604,633,537,412,365,408,323,184,610,478,408,576,160,441,631,609,261,136,279,336,426,579,403,270,154,405,381,166,351,334,171,181,323,429,456,517,220,428,436,266,452,459,319
252,559,616,155,248,136,169,353,154,160,344,251,399,172,164,358,534,412,513,164,145,281,388,189,398,405,366,215,427,342,221,384,394,421,150,251,472,451,404,151,166,374,160,450,419,356,338,584,336,231,659,551,363,615,302,529,369,336,362,343,351,399,405,428,357,189,167,246,137,225,167,176,426,329,423,219,544,391,167,563,349,159,285,402,369,381,169,581,566,410,344,406,323,351,359,381,165,440,441,365,145,625,354,357,378,612,163,360,455,163,408,399,386,517,451,150,360,334,381,361,370,570,208,583,125,228,612,374,356,423,332,347,161,426,418,358,341,345,497,348,146,362,158,370,350,267,540,285,287,283,460,152,361,367,370,177,410,486,480,523,379,270,136,149,148,147,344,309,228,363,351,199,162,349,391,313,417,439,572,355,657,213,344,145,157,410,148,326,354,354,393,557,580,414,406,539,404,184,359,157,156,327,629,353,343,173,368,567,497,468,437,340,433,232,178,516,508,419,588,161,454,747,585,321,145,335,264,349,553,371,238,182,425,359,162,462,342,156,139,350,431,454,471,255,402,418,241,418,417,354
260,490,532,177,300,161,151,313,154,193,311,149,456,140,175,359,562,434,587,199,164,195,417,235,432,572,413,274,376,366,237,367,427,436,174,328,475,530,505,168,176,361,160,581,422,348,374,427,331,228,639,538,339,647,252,514,368,344,367,368,397,435,463,386,314,221,186,243,153,227,146,162,384,367,431,243,517,616,170,587,350,152,283,434,351,419,297,517,687,405,402,448,364,353,441,330,158,402,399,405,138,498,347,364,381,705,155,338,384,194,382,421,514,566,433,181,415,295,272,178,343,729,187,578,155,157,569,331,371,417,346,344,137,459,423,354,354,318,599,367,154,361,156,333,349,275,440,301,363,193,416,155,410,388,346,175,376,571,411,568,300,264,133,164,192,158,363,354,302,336,244,232,132,320,384,338,392,427,573,347,521,135,377,276,154,462,152,343,348,372,424,577,538,406,659,559,329,136,379,149,164,362,574,433,315,183,357,593,499,559,431,244,432,241,147,580,441,425,529,164,429,480,601,329,181,346,242,373,555,425,165,249,490,370,298,543,365,181,160,338,381,387,532,254,381,401,182,403,421,359
