712,700,462,679,332,813,665,545,544,545,213,525,211,369,229,189,233,325,552,461,630,467,294,454,227,354,435,188,199,520,583,802,563,456,457,507,551,466,204,547,573,512,203,202,447,221,329,520,569,176,208,217,232,485,561,229,475,543,533,456,556,217,502,559,448,560,535,694,199,375,685,618,563,327,727,204,577,701,541,350,212,596,526,511,470,946,554,420,462,823,204,456,467,667,548,482,372,180,736,217,827,443,461,857,227,257,507,232,686,484,250,436,223,556,503,583,185,457,470,514,937,240,262,453,253,542,191,414,757,248,452,739,775,600,590,554,406,528,339,473,396,628,626,207,804,709,792,469,448,192,294,479,325,785,456,364,588,572,571,787,336,351,614,255,205,487,525,571,455,440,784,235,571,200,552,218,543
779,781,482,733,399,571,464,531,532,444,208,413,256,341,198,203,232,413,551,472,705,507,470,507,228,266,432,240,222,884,616,615,489,457,409,487,564,472,208,557,530,569,193,206,464,228,393,566,521,208,225,214,211,456,533,202,504,532,528,439,571,210,553,539,463,580,474,705,238,314,609,400,576,380,713,183,753,529,516,364,221,540,503,551,506,750,549,352,453,640,195,563,459,764,558,437,337,364,638,240,734,489,481,528,261,232,485,217,532,450,330,425,215,551,588,512,236,442,452,614,692,250,322,425,274,538,195,363,768,341,446,561,760,508,508,586,494,480,382,445,497,514,939,200,776,772,677,472,463,219,469,471,403,827,462,369,526,502,594,877,338,321,725,188,233,445,520,557,464,496,755,241,593,178,549,209,538
793,778,492,547,302,545,692,461,560,522,183,464,388,340,200,204,209,437,555,516,845,456,490,533,218,200,457,236,240,868,826,627,598,461,462,459,576,478,200,564,559,566,218,275,428,229,376,538,594,207,214,223,213,468,520,234,460,552,536,473,594,188,572,550,542,545,473,616,243,358,743,471,824,468,638,383,848,524,573,241,237,551,549,560,439,792,538,451,446,702,227,557,515,740,515,451,317,323,731,188,708,482,420,425,260,411,490,220,563,468,299,498,326,577,605,571,229,482,444,561,725,186,205,463,374,719,323,481,753,343,422,510,734,587,538,529,457,471,274,466,491,555,840,359,517,796,656,487,441,232,489,469,365,734,501,253,528,526,517,887,346,338,674,204,193,430,559,542,534,515,845,217,529,206,526,220,532
788,847,419,550,324,552,860,437,591,467,197,540,416,171,204,203,188,511,535,473,838,503,508,449,218,283,468,226,216,683,573,711,547,304,485,506,498,406,190,564,737,590,234,348,464,197,319,558,517,264,183,382,207,235,542,208,443,532,541,449,532,223,562,502,381,579,471,777,208,358,866,462,776,463,835,267,806,522,530,404,203,513,581,563,459,775,532,314,452,800,209,542,469,695,566,457,238,363,783,247,767,498,461,445,443,489,445,187,530,440,290,548,420,576,554,561,251,552,430,541,725,208,191,423,375,578,287,494,682,394,469,566,780,536,566,534,520,514,325,567,440,531,792,351,519,575,717,410,475,243,457,466,314,728,449,376,550,546,518,887,173,202,736,227,215,508,563,530,564,480,623,208,482,204,575,178,525
724,885,407,561,260,572,801,608,544,553,218,555,336,204,194,385,215,470,569,462,768,506,448,483,195,332,445,280,213,788,534,619,591,272,484,417,442,466,205,547,704,540,246,367,481,192,327,629,532,258,228,279,220,316,557,257,449,545,904,403,427,199,585,615,325,537,484,700,206,285,672,443,759,462,703,374,851,580,522,323,179,476,570,713,428,766,520,354,475,782,192,599,450,763,560,465,358,279,746,212,605,490,465,485,505,469,471,189,544,482,353,641,490,512,520,548,223,722,509,574,674,217,215,456,469,507,433,423,674,275,477,556,786,512,516,584,476,442,329,550,462,611,683,194,473,741,721,469,452,196,487,496,312,861,480,240,535,562,500,785,309,189,713,170,229,493,519,600,546,453,594,205,539,201,520,193,565
744,474,458,544,384,531,715,538,571,526,215,536,381,224,210,252,197,454,560,453,855,565,478,427,168,359,485,393,196,796,576,548,557,203,417,328,464,352,319,565,817,530,216,267,485,193,309,476,557,333,180,267,246,356,556,310,509,795,732,500,438,236,616,503,210,523,492,859,224,355,722,528,721,482,629,465,794,552,512,348,206,416,548,815,472,797,533,319,464,629,228,584,441,702,423,443,215,320,809,229,744,418,495,548,467,442,452,224,558,496,170,819,471,526,555,545,212,798,263,508,840,205,236,524,424,647,231,537,814,498,431,556,818,446,508,536,470,489,353,546,453,540,834,226,466,846,876,463,509,214,472,470,408,828,509,311,576,535,562,563,348,233,831,200,234,531,517,510,544,487,768,232,536,232,514,192,580
647,751,455,592,330,546,718,582,498,568,232,539,341,198,191,414,207,446,551,504,786,619,564,489,248,390,469,203,219,765,564,519,511,243,472,355,468,395,337,574,779,509,203,421,494,199,309,377,477,370,203,368,197,335,548,316,603,882,840,478,473,260,518,448,193,542,478,793,219,333,720,479,793,507,906,486,785,554,547,315,199,439,565,903,508,804,545,237,456,775,217,521,455,555,429,473,221,297,862,205,812,445,464,539,467,430,467,197,513,424,270,778,572,543,539,522,191,767,329,562,623,221,175,455,507,622,204,539,706,466,522,520,753,490,507,510,446,460,379,550,506,558,791,200,433,682,793,583,461,236,298,493,314,836,465,225,494,538,552,546,358,188,753,202,187,539,575,568,583,465,497,231,525,241,567,202,561
757,830,426,552,310,534,797,538,551,591,196,539,272,209,213,345,189,452,505,440,741,560,585,457,196,372,444,229,194,585,558,541,669,218,270,462,484,384,285,547,935,529,212,421,508,233,323,476,506,253,219,443,189,365,566,408,555,793,641,451,448,225,573,438,238,594,450,717,182,208,822,508,736,516,749,425,791,533,545,287,222,450,550,788,482,757,582,229,508,721,234,529,535,552,453,453,195,398,624,194,587,467,431,555,471,456,483,187,558,461,265,924,569,548,467,542,192,791,373,591,742,238,208,492,478,694,200,394,830,469,612,512,639,412,525,551,447,450,201,481,311,565,725,180,448,778,722,531,463,235,516,483,333,688,460,416,562,572,537,559,332,210,632,216,196,567,481,489,570,425,823,231,575,219,535,202,509
806,604,460,544,429,552,747,447,589,576,228,561,312,219,192,445,204,478,526,478,654,562,554,456,221,281,458,227,237,577,596,472,590,197,408,448,481,225,304,688,783,684,212,486,822,195,326,490,523,483,190,382,211,352,591,256,547,717,557,454,550,221,619,452,218,501,490,618,187,219,723,532,748,574,665,460,727,582,492,308,183,447,776,716,497,757,542,208,489,703,185,556,533,617,475,498,207,396,867,220,553,471,531,611,452,479,581,207,504,428,310,812,560,578,458,596,199,780,328,509,656,209,202,441,431,770,211,407,683,447,467,547,718,470,562,577,512,481,372,538,372,584,809,178,493,586,804,532,488,223,473,453,333,835,478,374,561,555,568,602,278,216,820,199,190,562,505,549,525,453,853,225,564,226,612,231,428
636,708,431,493,303,533,824,425,529,549,229,524,311,218,203,468,229,452,575,491,683,553,566,363,206,240,447,221,199,523,471,485,709,222,314,325,451,222,263,670,659,780,228,440,849,195,340,449,543,439,215,406,250,347,542,413,558,656,830,462,536,279,540,496,192,529,478,624,200,220,594,483,640,531,735,434,701,541,467,345,226,458,597,711,411,700,526,220,490,676,218,564,558,567,507,496,225,365,718,217,512,534,547,608,484,386,510,215,557,426,352,615,493,542,433,570,172,726,374,542,745,199,214,513,489,694,203,464,886,542,468,556,772,438,457,527,465,352,230,870,333,538,746,227,539,758,798,539,475,219,510,450,340,559,477,280,541,513,593,522,306,199,829,203,210,597,473,536,465,261,777,216,546,220,539,199,469
803,784,375,470,359,516,734,510,618,493,172,574,307,231,200,315,196,459,589,454,811,544,588,251,168,215,444,219,241,533,518,440,670,231,309,267,450,208,347,798,690,748,204,518,750,186,322,519,516,430,223,326,211,339,536,362,556,752,762,408,838,175,582,443,212,545,493,736,237,247,567,496,869,573,766,462,830,537,474,266,212,426,738,832,462,773,685,230,470,649,212,552,555,545,482,452,217,350,531,195,519,561,491,547,470,371,525,264,593,438,215,839,465,547,467,581,218,763,362,580,678,209,182,497,445,812,223,494,686,580,462,527,868,411,436,556,493,256,294,808,175,547,774,211,543,646,666,538,480,206,481,434,322,754,483,411,521,537,476,531,348,216,648,208,201,554,454,611,449,309,840,245,529,220,708,191,299
792,699,358,492,461,531,729,582,662,502,216,593,273,228,227,347,205,461,544,466,759,534,545,269,222,219,457,215,231,546,540,507,685,207,301,364,441,188,323,664,764,676,179,459,672,251,209,447,543,469,186,368,235,417,549,310,584,780,732,468,784,199,473,512,195,517,435,723,228,266,506,486,843,560,713,440,670,493,435,381,224,473,874,911,561,772,947,195,431,846,209,566,585,543,437,483,181,286,504,226,613,552,519,534,470,181,846,310,521,497,432,771,461,543,406,587,231,773,317,503,917,185,208,487,422,677,198,472,907,572,473,570,734,438,484,553,430,281,241,597,272,499,581,208,509,716,786,531,522,218,491,442,250,573,523,325,539,575,529,536,428,197,886,173,207,557,504,581,425,300,724,232,535,213,767,212,374
805,833,409,480,341,510,835,592,658,532,214,535,311,206,240,285,185,481,433,503,636,959,576,420,199,237,472,216,196,565,549,517,846,359,359,316,479,201,212,892,794,824,201,422,900,200,312,516,529,467,197,305,213,366,587,259,539,721,717,455,758,215,568,426,235,540,490,670,231,442,580,457,785,543,883,449,885,460,406,361,242,491,613,554,528,753,823,215,484,714,209,524,561,493,469,433,218,316,559,177,586,559,567,553,449,243,571,343,555,565,225,781,418,560,489,405,238,656,353,544,729,219,222,478,535,602,234,434,719,542,438,558,674,472,586,548,466,293,330,811,346,579,926,224,763,641,760,535,848,212,438,556,480,567,492,315,578,540,552,535,439,204,707,200,232,574,451,611,311,284,774,198,537,207,745,233,319
728,886,301,449,320,502,633,546,705,550,229,516,250,220,220,428,228,456,446,453,840,793,538,345,196,206,355,221,210,541,508,505,755,262,425,346,463,206,205,711,706,734,207,460,841,207,269,459,535,474,210,359,205,225,527,344,525,739,825,474,874,239,531,462,230,576,482,854,233,511,571,476,663,459,636,426,820,455,397,227,224,479,604,541,539,863,754,196,468,498,194,533,570,504,441,461,203,295,526,239,560,619,515,550,467,237,752,367,585,509,215,770,495,574,420,238,220,717,301,528,854,204,222,473,551,596,219,448,810,608,424,576,694,501,519,590,469,399,308,828,213,492,736,223,862,796,654,591,755,219,473,480,491,545,452,333,539,586,579,523,551,173,854,211,382,591,480,578,216,205,762,349,516,187,758,194,385
748,695,402,495,294,716,549,530,666,529,211,558,355,189,222,417,193,457,462,498,891,706,557,285,242,228,377,199,202,573,540,474,711,291,434,228,444,218,219,676,651,774,418,502,813,212,215,478,575,440,239,320,196,471,550,313,564,747,855,481,743,242,580,455,194,561,503,664,236,456,554,468,827,501,794,490,840,401,451,183,205,502,483,550,520,668,715,179,461,555,235,536,512,519,490,519,178,394,547,225,555,583,535,546,483,318,840,342,514,526,200,739,594,519,473,211,188,705,287,571,616,223,215,443,588,762,193,483,698,505,504,568,789,462,552,546,448,292,331,753,208,536,814,223,790,743,813,555,526,175,454,439,414,554,460,420,539,544,522,651,565,224,1013,225,299,543,446,495,424,202,924,214,538,221,799,221,209
825,786,296,458,342,587,525,441,535,556,173,513,339,218,219,275,235,483,465,447,800,752,583,471,252,191,357,228,193,442,555,474,906,322,500,352,473,229,233,722,617,774,399,446,664,209,247,450,578,438,226,332,201,454,533,326,684,865,739,461,783,211,528,490,228,562,566,750,174,451,541,561,609,458,721,510,671,459,453,344,208,379,578,489,546,568,715,246,414,553,224,585,578,485,501,443,221,347,562,220,588,560,457,545,432,271,554,324,509,465,185,648,559,555,469,387,206,821,334,612,706,223,229,526,574,758,186,432,863,596,492,505,860,563,508,523,309,313,384,657,217,667,789,227,833,560,660,565,583,197,474,403,430,554,498,343,553,524,548,852,581,233,831,193,359,558,456,529,258,221,843,340,573,200,635,186,187
662,640,285,467,232,524,623,445,688,548,283,443,381,197,214,296,204,432,464,556,581,805,432,424,199,220,284,243,225,573,536,488,639,335,540,290,562,179,195,720,706,810,303,491,740,211,360,449,538,437,196,235,203,444,568,340,756,724,788,446,736,202,588,440,231,532,545,693,225,465,545,465,775,409,538,508,854,427,443,271,227,448,591,566,514,497,810,197,462,563,245,557,604,572,474,463,190,275,534,232,436,562,450,570,484,260,503,264,546,466,220,735,594,521,497,190,214,786,305,697,898,215,221,609,518,727,198,477,770,732,456,554,671,573,555,462,330,372,310,764,208,774,743,230,700,676,931,524,544,191,353,490,439,566,421,300,557,524,564,807,565,201,655,213,356,544,499,478,462,225,752,234,475,192,806,196,209
744,750,264,420,320,567,530,471,653,579,350,425,290,214,245,269,207,412,458,477,756,644,488,482,180,233,467,218,193,557,467,433,910,371,593,257,541,222,327,878,696,822,297,482,787,204,199,461,563,481,187,379,220,441,537,319,790,775,901,442,626,233,623,443,205,569,552,743,196,507,590,469,729,517,572,543,736,487,481,374,196,427,688,491,553,535,762,232,447,539,196,566,575,525,438,473,389,225,553,222,469,784,465,570,487,268,581,292,561,390,204,642,547,514,444,190,185,837,270,570,752,239,197,557,543,783,186,470,804,649,475,536,718,548,532,447,473,303,368,830,224,882,678,184,854,667,753,602,512,226,207,521,459,512,457,266,496,840,582,696,533,181,789,211,292,549,476,515,481,186,869,349,540,195,977,189,217
836,724,416,420,210,588,524,474,904,749,452,425,300,203,198,348,218,478,427,456,544,687,436,438,219,285,488,245,216,550,479,529,707,392,542,366,571,314,475,707,843,557,282,306,751,211,349,487,557,572,231,309,214,468,552,382,754,761,812,428,543,204,529,460,203,556,506,808,185,499,513,433,887,455,471,572,742,443,466,289,187,470,747,440,536,537,880,210,456,486,196,549,494,495,506,459,304,212,506,234,433,774,471,474,500,444,549,215,545,506,215,710,570,531,457,220,205,576,298,791,955,241,221,488,441,756,195,450,626,840,480,586,721,588,562,446,232,354,307,554,193,555,830,210,784,757,735,574,528,221,205,482,426,590,441,291,471,771,535,713,576,215,780,218,350,559,491,535,448,202,828,369,555,226,682,206,209
763,760,270,452,198,507,514,464,720,745,471,468,282,197,188,306,210,473,524,413,786,713,470,545,244,332,456,238,211,542,475,431,742,328,571,375,552,310,274,554,702,700,383,200,642,212,172,539,566,565,218,232,199,331,562,208,829,687,722,487,528,231,528,549,200,629,595,821,226,502,571,478,725,493,515,591,774,566,482,445,186,432,844,475,537,569,793,212,494,551,213,583,465,544,437,483,400,209,558,213,487,662,476,538,449,195,547,191,766,483,225,852,576,583,512,213,211,772,324,796,752,238,202,560,456,812,212,471,715,791,485,566,760,582,433,510,341,261,282,600,219,711,851,183,707,559,862,550,579,228,219,537,491,543,472,289,315,612,478,615,519,220,663,213,326,579,432,568,475,209,631,364,538,191,684,192,214
707,772,347,452,192,565,547,470,640,727,489,493,317,216,235,343,229,440,429,550,829,693,460,571,313,322,426,206,230,507,441,453,799,214,499,276,541,382,288,576,859,903,484,184,723,228,466,499,522,569,204,318,197,262,553,192,856,703,722,547,529,221,566,518,208,561,558,634,229,492,526,426,810,521,576,533,624,580,443,444,199,546,704,476,554,545,771,236,433,558,194,579,440,551,477,486,406,224,565,196,419,818,447,582,458,199,579,208,662,427,240,707,569,579,497,198,216,812,258,815,819,260,198,547,474,819,224,443,663,800,489,504,822,527,256,422,371,297,346,564,211,686,689,195,832,568,779,520,717,191,198,573,438,518,473,316,389,510,496,671,539,190,735,190,285,542,452,577,469,197,542,484,559,211,682,166,221
753,822,426,515,316,535,567,455,682,618,502,472,290,208,183,253,199,431,441,554,832,666,517,531,292,349,503,183,196,591,448,467,850,206,576,360,548,237,322,500,869,720,431,207,685,225,531,331,443,537,194,372,230,393,512,254,771,733,761,547,533,217,509,546,219,585,456,781,215,540,576,501,815,452,427,539,744,444,424,487,181,509,679,467,494,595,703,227,443,540,221,549,428,529,440,507,378,222,577,216,471,733,487,565,554,210,576,186,773,475,187,699,595,477,487,171,216,645,316,737,805,216,236,603,474,745,217,213,944,671,447,545,886,602,253,445,314,270,250,594,231,691,514,262,736,559,650,577,672,203,176,572,509,420,447,251,348,530,502,732,505,196,561,230,304,562,485,553,444,209,558,422,533,207,728,241,208
616,531,487,464,397,519,547,489,573,809,502,463,245,413,207,242,199,372,443,833,728,646,482,526,391,378,474,197,188,495,495,438,573,210,494,342,592,248,412,467,767,856,465,204,764,221,508,418,423,581,214,366,175,342,574,305,941,919,682,547,524,213,531,571,308,529,594,734,198,552,519,442,777,407,468,569,717,298,478,460,212,499,840,464,593,560,794,206,486,554,214,528,561,505,448,446,237,411,543,196,492,752,466,554,539,170,542,371,925,505,227,810,536,463,466,210,230,810,292,843,857,214,210,460,447,629,297,424,643,672,490,568,747,553,258,466,374,362,300,562,219,753,531,225,888,553,775,538,528,196,172,481,497,549,460,211,187,576,484,719,464,176,711,228,345,538,479,527,609,239,588,441,551,234,712,218,240
800,522,376,561,402,591,555,464,668,809,330,450,322,366,199,299,208,316,451,614,946,839,433,579,351,237,455,194,190,593,363,410,705,210,529,360,477,335,368,468,814,684,474,177,680,203,548,260,495,572,350,225,237,271,593,419,675,654,878,552,547,234,725,606,310,538,575,779,193,548,515,487,662,496,475,540,745,301,435,493,204,460,686,494,573,518,563,203,458,542,228,566,576,537,481,483,217,369,504,201,509,877,443,590,560,234,535,284,713,450,205,760,571,470,468,216,241,740,270,725,687,225,215,445,432,810,347,324,667,730,451,516,594,566,310,500,335,281,395,511,195,862,484,216,869,555,637,584,494,238,231,553,447,482,438,277,217,485,473,681,463,243,579,244,475,544,530,583,554,202,553,518,580,205,798,222,212
792,545,208,533,315,541,495,455,746,855,323,509,303,272,223,457,177,282,450,827,740,762,477,532,352,257,480,220,238,583,301,498,587,300,588,343,462,257,335,421,790,737,472,232,631,226,766,255,516,768,198,199,212,464,572,226,557,818,756,569,503,236,676,503,464,545,599,775,221,530,524,508,725,478,490,557,834,380,442,504,231,523,747,450,583,554,759,227,496,614,188,575,528,587,462,405,217,344,528,228,450,772,510,551,550,196,572,320,920,501,211,735,589,488,471,206,358,785,321,542,752,210,211,307,414,745,518,324,862,683,513,524,747,578,332,468,221,402,208,550,217,651,481,186,572,564,659,505,447,208,218,532,482,503,490,285,190,562,461,707,471,221,807,194,529,565,468,525,547,244,554,544,566,184,713,186,214
