703,622,623,617,254,662,400,241,265,280,1158,561,1037,717,1017,659,942,598,631,721,244,521,660,263,240,1126,585,452,871,438,568,700,425,561,1111,422,713,721,415,509,699,800,568,733,581,233,451,579,578,582,690,378,613,342,703,246,972,532,295,241,238,540,765,562,410,640,627,650,877,972,919,406,556,720,240,625,614,711,944,534,384,767,710,682,597,266,338,688,589,651,256,879,566,680,666,282,279,401,228,666,678,293,900,601,366,1047,312,496,825,581,954,640,264,670,598,632,351,676,664,269,626,319,603,396,396,270,605,617,958,690,1095,550,193,605,652,674,645,623
683,522,649,586,251,695,481,266,360,229,1013,580,896,987,1102,593,941,564,503,658,289,520,696,275,247,787,614,431,783,346,536,642,336,595,895,316,709,702,582,590,648,937,483,568,370,250,457,567,529,551,696,415,561,401,707,245,747,568,236,422,231,347,703,559,397,580,542,730,956,853,953,514,577,696,284,692,352,695,798,537,424,684,622,563,656,212,444,633,597,753,274,905,580,746,668,209,261,402,271,563,616,294,970,614,405,1020,272,307,897,554,946,536,281,726,637,633,409,667,617,315,602,370,529,448,379,243,582,691,900,756,706,562,471,736,653,700,697,558
694,639,691,559,271,735,596,296,499,246,662,727,959,881,814,524,885,585,573,700,270,641,629,240,278,900,600,568,949,409,571,682,451,584,939,363,631,711,558,607,639,981,453,675,275,262,539,609,578,615,671,487,562,515,686,306,944,567,291,490,236,420,673,543,414,595,579,798,1175,837,907,345,555,717,236,686,409,921,834,606,400,717,556,685,705,235,352,728,562,691,254,795,564,644,682,282,239,471,415,568,663,256,881,561,386,874,244,324,1011,583,912,569,271,723,547,709,232,662,629,286,496,257,527,391,421,281,548,680,1038,727,829,589,345,631,778,680,586,557
685,654,665,571,443,671,644,260,406,264,857,580,995,855,837,557,1098,589,662,727,239,591,650,435,259,892,554,613,964,471,544,716,602,613,776,430,712,642,515,556,739,768,412,622,295,284,481,658,614,606,704,605,615,354,701,294,1103,585,261,444,293,426,641,569,493,610,526,676,995,674,985,554,671,686,251,627,278,665,1031,579,351,649,587,688,701,271,270,641,551,699,253,707,542,683,711,280,212,241,451,577,675,243,966,726,326,1082,224,285,928,593,962,548,262,715,586,675,248,656,603,299,587,314,552,344,478,250,606,700,790,626,943,612,484,700,708,651,582,366
702,590,743,593,276,704,566,237,226,243,784,571,1041,1092,860,562,879,604,678,715,297,526,654,486,410,1050,580,554,855,635,717,590,569,596,1097,454,738,687,672,603,735,982,554,614,314,272,365,583,641,682,765,574,587,231,635,251,850,588,273,391,244,416,690,579,464,563,589,562,875,617,1018,627,610,615,247,659,252,1037,907,549,503,762,462,603,655,325,253,711,669,699,262,641,572,717,722,279,230,287,464,639,678,282,1077,666,421,702,299,255,1020,621,1037,675,290,892,606,695,271,713,541,248,563,284,491,410,577,279,573,679,945,703,1245,586,347,680,714,636,540,461
645,608,610,562,239,693,567,256,251,249,1106,626,706,821,1134,595,973,603,746,715,244,585,725,529,652,958,551,586,677,621,740,573,575,595,1036,358,677,690,528,498,679,712,588,613,414,232,391,534,578,705,698,561,614,262,713,264,1116,226,246,362,276,430,707,624,443,528,595,619,906,606,847,347,705,658,248,690,230,1058,954,564,379,653,340,606,727,280,207,719,672,684,250,624,566,716,679,268,224,268,376,673,681,283,1039,638,498,883,291,265,954,592,1094,694,267,951,567,663,268,740,580,260,631,216,336,307,647,311,602,693,868,635,1038,558,486,732,662,662,567,412
716,577,637,598,259,698,557,261,257,262,889,545,532,1001,1024,609,973,590,676,734,249,566,603,565,370,1066,583,589,713,541,546,551,582,599,1052,433,715,705,576,523,655,994,624,398,509,267,316,502,589,722,700,604,634,263,561,276,898,529,236,268,505,382,596,574,292,600,509,581,1032,609,1004,437,684,703,226,675,303,882,1016,571,372,647,388,622,696,259,299,652,701,659,446,642,648,685,680,282,263,280,579,665,602,272,799,703,436,838,259,219,994,525,1032,697,254,840,535,726,296,695,565,261,665,241,286,476,574,269,603,739,1058,691,1052,604,498,714,703,695,551,407
683,563,775,608,258,602,554,269,445,274,917,759,569,1181,730,652,869,658,733,734,226,625,568,608,370,892,621,580,690,608,611,627,603,608,1007,272,687,652,573,649,582,1039,593,502,478,271,446,482,639,696,675,446,668,277,574,305,883,586,274,400,398,251,646,561,348,512,569,584,937,597,939,485,727,655,299,693,273,936,942,565,420,622,583,683,636,257,285,734,663,596,407,641,764,704,704,244,269,246,539,548,690,268,668,723,568,836,237,269,840,581,887,894,260,973,508,671,272,674,576,268,718,272,205,330,587,397,561,674,798,671,757,574,386,672,732,687,743,247
681,686,901,606,243,744,506,228,485,265,985,747,560,755,956,700,931,536,683,592,275,709,577,586,338,1047,653,549,689,616,566,617,562,581,838,241,707,639,498,582,619,859,595,557,408,264,382,367,569,726,700,380,618,275,620,236,1043,613,249,394,342,276,798,541,520,340,611,579,1150,555,995,377,709,691,243,622,232,986,926,544,557,652,583,687,648,258,252,657,692,587,543,654,692,670,713,305,268,274,649,556,700,284,700,595,559,842,259,237,1028,638,1091,827,256,992,536,729,220,666,518,281,735,271,265,276,590,452,560,731,1023,688,1097,555,383,646,651,684,683,267
679,644,981,563,250,660,647,264,301,284,1162,677,599,935,1022,706,911,558,634,625,289,683,532,621,579,910,589,630,716,622,552,612,569,604,761,246,692,659,583,561,589,976,702,591,389,246,391,327,577,688,637,291,502,245,596,277,971,618,263,369,565,247,677,615,400,364,650,600,939,612,909,561,573,727,237,695,260,1045,845,569,621,641,679,726,654,238,253,724,706,610,452,701,717,742,679,306,238,256,671,563,669,231,702,537,567,847,301,238,921,627,875,1042,277,1017,532,691,233,697,550,271,667,230,443,445,565,583,521,701,950,682,1145,343,401,725,693,616,686,241
672,695,912,590,288,699,624,251,438,223,712,699,607,1044,751,590,932,553,699,557,231,700,540,573,593,937,530,618,656,518,719,574,570,497,942,259,668,688,607,623,610,778,681,554,391,258,619,405,582,701,586,444,566,261,534,252,966,818,273,275,544,256,650,336,571,447,619,607,743,569,874,593,690,663,255,730,284,826,829,531,577,586,577,742,726,259,247,627,692,575,377,760,676,697,651,269,262,241,649,550,724,241,642,557,618,759,255,213,822,552,997,968,234,863,558,746,293,697,574,252,719,264,441,398,585,489,758,658,687,708,951,427,619,758,675,641,550,202
703,724,969,585,244,657,579,290,562,313,723,747,717,1024,892,756,764,612,557,602,272,686,729,613,558,1239,610,548,688,558,672,632,612,535,1027,253,683,637,623,538,517,844,657,513,462,258,631,522,613,697,550,424,593,254,562,246,979,957,295,421,618,248,612,356,549,369,628,573,981,517,901,546,664,712,263,698,298,831,794,541,600,551,609,731,771,239,273,602,777,605,374,744,622,689,714,348,218,260,731,576,637,233,657,560,595,921,198,248,953,556,914,1029,268,931,582,843,281,696,580,431,672,243,418,251,609,617,655,676,968,637,1152,403,536,693,672,669,583,243
625,732,1081,588,289,663,693,272,583,245,656,784,709,931,983,614,904,631,552,567,266,624,716,577,603,863,590,593,668,606,719,695,573,558,906,227,656,654,563,575,548,1063,689,592,288,262,475,383,604,700,630,409,607,261,755,382,1089,986,270,306,725,227,680,335,604,339,599,610,931,595,683,580,697,1076,234,717,284,1124,1037,470,567,580,612,714,661,249,249,584,675,541,547,578,674,669,674,384,258,434,656,621,717,237,659,521,578,934,246,271,1015,647,1116,616,290,828,577,848,271,725,638,370,747,257,446,350,602,583,731,703,789,752,798,373,573,646,668,654,614,269
699,711,1024,572,254,725,735,302,558,247,617,723,671,1034,886,726,945,611,522,605,282,691,705,567,594,704,577,584,617,537,734,668,635,600,881,245,727,647,658,621,590,923,939,710,263,289,579,537,560,673,529,346,570,271,708,390,708,947,300,571,642,264,655,434,605,627,567,652,926,680,566,570,721,1086,290,665,220,1003,748,497,622,564,577,730,718,217,294,582,656,592,563,540,680,647,881,323,259,502,611,578,667,253,581,742,579,1004,284,254,799,628,763,683,273,871,606,923,216,684,755,224,629,249,376,391,566,574,963,689,840,651,868,366,631,624,683,701,575,297
685,663,927,539,235,713,528,242,588,244,667,718,752,977,996,733,762,612,643,570,241,705,616,628,577,892,621,595,613,696,696,697,593,602,1048,283,668,591,622,529,579,944,815,714,381,270,619,325,547,703,581,545,610,258,727,402,708,1012,307,272,668,286,753,362,557,646,589,686,968,694,699,604,549,931,269,715,258,915,1102,387,551,548,338,696,702,259,283,563,633,579,625,596,683,651,896,481,305,366,683,605,692,282,714,703,649,979,278,265,1117,626,1027,697,255,1109,551,1020,273,682,776,344,702,418,361,395,576,616,1007,689,881,728,947,419,544,666,654,690,536,274
699,709,865,571,209,736,679,260,396,275,569,748,703,924,1027,659,998,555,548,619,232,681,722,559,541,760,597,579,545,930,690,669,505,612,852,454,679,593,558,416,569,864,865,628,295,235,616,444,570,611,611,413,541,219,766,479,667,992,259,410,732,293,702,348,391,561,610,656,801,714,717,547,570,717,237,737,276,886,745,393,583,583,516,559,575,344,227,525,688,623,570,676,935,672,843,314,248,381,715,612,544,240,747,603,582,834,253,232,1018,567,692,707,258,910,553,820,268,654,672,466,672,523,408,438,620,638,1132,691,809,626,800,332,610,668,714,658,617,235
657,668,1076,551,253,677,654,258,484,261,612,644,623,900,980,724,935,662,598,569,261,751,609,590,627,986,565,587,584,890,503,616,380,545,1038,406,694,619,609,518,603,887,1042,625,611,256,630,355,585,695,603,223,589,250,612,455,745,1031,288,462,718,289,734,607,431,556,535,646,962,679,665,587,535,675,292,771,264,789,790,369,599,614,535,559,1025,423,271,580,1002,572,621,742,973,649,844,218,294,373,660,567,611,281,704,721,535,1134,231,271,686,573,741,712,238,1166,593,1056,202,650,703,354,716,527,400,393,620,540,744,580,867,647,1079,263,633,687,721,671,576,566
678,738,910,609,225,712,664,513,371,235,569,680,689,668,733,723,870,502,592,343,273,678,619,587,580,886,584,629,538,877,602,727,380,574,781,299,692,518,549,600,612,954,717,708,601,292,559,408,636,608,512,243,444,292,738,411,741,1014,271,336,665,232,687,631,497,554,569,639,821,752,674,602,556,655,200,705,255,789,952,390,598,671,592,517,853,481,297,583,932,633,550,726,1118,690,1051,264,261,484,721,586,594,250,579,666,578,804,241,294,664,572,612,745,286,1155,428,1243,271,706,698,421,643,403,265,428,541,555,735,564,977,603,849,288,603,730,696,700,635,299
736,659,1060,540,269,629,603,598,328,299,595,874,873,736,674,663,868,577,579,492,264,704,649,635,715,910,566,601,531,692,585,692,276,595,911,437,683,604,514,349,618,767,699,707,612,270,550,400,599,598,339,233,413,325,682,344,742,874,287,346,663,249,694,592,331,598,624,710,963,667,651,433,611,712,308,1003,251,913,852,244,582,690,572,575,992,443,217,544,833,628,625,716,970,648,714,381,268,397,636,521,591,267,588,679,544,765,276,267,661,623,700,621,270,771,301,918,247,606,654,468,698,292,266,440,394,589,696,674,836,622,954,231,622,630,675,702,604,441
693,648,987,589,203,730,611,304,433,278,345,817,883,1013,711,705,888,315,560,420,237,637,685,1175,651,983,565,551,586,703,594,730,301,564,656,326,677,564,555,380,579,973,618,665,572,236,595,376,560,573,440,288,397,221,711,388,692,632,248,445,703,242,669,567,351,601,538,695,953,710,681,390,629,713,269,969,218,974,1139,404,571,698,599,616,894,383,254,601,662,543,552,725,1022,667,803,456,260,403,717,582,522,263,629,640,612,842,262,278,650,569,696,697,290,991,410,893,273,723,684,603,605,256,296,500,399,541,664,641,1026,580,902,268,567,697,664,625,560,479
1021,597,870,613,272,696,548,626,493,320,501,1048,981,907,686,650,697,413,535,348,277,638,721,962,671,880,597,559,573,720,602,604,254,601,644,481,670,586,587,469,537,906,589,664,612,268,562,561,555,552,558,290,587,324,727,559,723,714,270,572,707,230,642,582,236,613,596,676,967,719,712,390,597,710,241,820,278,788,1060,482,682,695,561,611,1004,400,237,508,646,680,669,701,863,680,907,384,307,445,600,599,564,259,594,648,583,1064,237,286,714,528,672,671,230,672,605,1140,275,679,671,555,641,236,268,434,488,629,685,660,959,538,989,261,560,672,725,676,534,196
808,541,871,564,374,658,566,594,568,235,249,1129,1042,803,664,683,981,484,552,442,236,687,620,743,637,946,563,660,628,683,568,601,282,672,683,581,699,590,550,486,655,910,609,691,625,276,586,602,587,611,379,265,401,276,652,630,707,717,245,537,638,226,675,602,260,616,517,707,990,706,686,230,571,642,274,1064,297,850,965,362,612,647,693,572,893,585,276,534,667,556,695,604,880,767,964,260,216,559,626,564,549,272,539,643,573,1074,274,275,734,586,699,659,292,892,662,1120,266,693,658,355,612,278,261,322,463,593,705,747,1028,576,872,234,540,651,711,690,531,476
872,598,915,539,456,696,332,610,588,237,297,952,960,770,638,687,1164,300,553,352,270,660,624,1102,742,946,587,573,565,705,584,593,238,733,656,557,701,592,603,467,560,984,566,623,539,250,582,568,648,593,428,271,337,266,671,605,673,622,224,573,618,242,686,613,255,566,236,678,1085,688,678,238,675,660,246,793,222,844,957,254,597,569,735,536,1024,700,247,568,673,630,717,717,825,635,737,273,281,474,699,633,604,240,556,686,590,734,279,329,691,579,619,672,287,952,694,1072,279,720,710,268,590,276,285,333,514,626,743,682,808,566,1032,262,590,631,724,694,683,350
1001,583,899,526,411,612,395,579,581,264,220,963,1136,693,657,629,908,386,573,613,442,667,648,919,998,984,542,544,548,690,621,636,266,705,704,621,652,585,585,284,601,767,572,612,458,276,583,581,574,377,367,278,446,287,997,577,678,559,312,593,579,276,750,629,285,628,314,695,673,657,666,277,750,664,299,802,223,723,873,265,596,578,650,532,906,663,268,426,713,636,761,686,974,626,1080,252,541,338,713,577,624,257,588,635,665,933,267,272,671,579,709,632,245,936,602,818,425,956,681,450,563,262,259,391,439,572,744,702,842,533,1164,303,605,673,677,681,579,473
893,617,1009,602,258,615,453,575,547,258,272,899,991,745,684,685,894,425,590,552,324,659,715,993,792,897,539,570,595,728,590,597,249,550,719,610,653,729,620,418,587,814,571,710,369,295,638,600,658,351,481,292,428,245,1042,567,713,605,272,574,553,272,696,601,267,592,343,640,1156,640,632,259,606,738,291,1025,293,850,947,269,633,532,679,589,760,659,291,281,672,697,980,712,1019,682,873,332,363,394,737,577,591,304,555,1107,660,1036,264,289,710,392,724,687,300,805,642,1026,415,928,651,304,690,236,243,404,450,728,654,706,1085,726,990,288,585,1051,679,712,609,442
957,565,1064,594,477,589,409,543,597,273,268,1033,878,676,715,691,878,481,612,553,532,654,692,850,873,938,652,606,608,674,573,534,283,322,616,609,710,1083,594,456,593,925,572,748,350,274,567,558,622,443,489,254,394,279,847,607,651,611,259,560,567,220,742,584,391,570,237,702,720,733,751,254,734,656,249,976,262,1029,656,279,631,623,704,583,998,725,243,422,699,584,975,696,948,759,1037,430,362,402,697,618,561,448,577,1024,720,909,253,276,711,455,588,981,238,928,620,995,490,936,712,252,738,291,226,423,312,661,695,682,915,701,903,252,533,957,655,696,629,521
1199,597,1044,708,474,593,396,583,496,267,310,1016,906,720,662,715,928,455,556,559,623,555,752,1004,1032,860,651,610,590,754,548,714,269,380,615,524,700,1120,589,589,598,962,530,662,409,324,589,615,595,275,428,274,595,283,940,583,713,575,237,532,502,265,928,629,551,648,416,712,942,657,681,275,718,641,225,1036,239,883,692,273,588,600,703,622,969,923,272,531,718,712,1174,719,713,741,944,430,451,501,666,636,552,407,764,947,677,890,243,270,696,564,621,971,291,910,599,1047,384,699,660,259,690,273,250,252,266,621,664,669,1094,698,891,227,575,844,718,655,574,316
1009,533,866,779,379,565,349,582,558,256,236,867,864,669,644,683,864,420,547,567,599,700,694,732,837,852,683,586,597,703,585,660,264,466,655,608,629,697,625,656,593,885,561,662,362,257,594,605,565,357,391,301,552,220,1131,591,693,514,249,551,602,279,858,683,592,598,462,692,1047,701,655,251,550,755,269,899,254,992,639,259,591,583,726,610,752,932,269,282,735,574,1022,599,944,660,906,374,483,543,678,582,459,375,689,1008,639,974,292,304,659,592,622,1048,272,969,598,826,397,665,670,320,636,233,246,230,281,671,735,583,1029,713,827,199,546,1150,634,636,587,402
875,572,1060,987,452,590,289,604,509,277,232,923,872,694,630,686,906,487,627,526,579,716,675,906,646,921,740,550,576,675,611,644,246,267,705,583,690,904,605,687,576,950,543,646,402,290,531,651,641,494,445,275,531,260,1128,566,682,558,294,537,579,245,1072,706,596,572,277,677,841,668,665,284,620,688,279,1215,309,853,653,249,616,571,903,605,696,1007,296,249,713,589,884,574,1159,671,750,368,455,583,666,610,346,278,607,907,676,986,333,265,714,586,605,682,262,980,575,931,425,725,700,291,666,252,275,234,249,653,704,596,936,671,917,194,532,848,690,713,588,540
755,610,1096,942,444,525,356,596,428,283,286,1032,918,720,707,668,852,454,541,530,391,708,667,852,695,1028,697,579,630,626,564,709,257,184,653,614,596,841,530,719,608,1045,564,679,364,271,585,620,585,418,284,301,547,263,1029,545,706,509,253,590,564,272,861,668,599,332,249,720,960,646,891,292,571,745,291,930,284,708,538,259,616,626,670,593,673,1126,289,232,620,616,1074,611,1051,744,795,501,419,576,671,598,336,420,524,1143,660,1040,275,261,664,609,608,690,267,932,607,1058,435,632,700,240,689,302,277,281,263,676,653,504,820,660,934,284,533,1042,668,702,592,614
1011,548,956,929,382,282,414,574,378,282,275,999,879,695,643,657,943,408,583,511,403,657,635,1019,704,961,739,549,623,661,600,695,223,313,646,602,624,1171,558,708,567,901,564,715,339,234,601,589,615,358,487,277,545,262,1140,556,713,576,265,601,586,254,906,645,577,491,245,693,876,634,897,287,572,629,275,947,240,904,726,226,568,566,698,558,656,1073,292,285,706,618,682,613,942,750,1117,454,427,566,757,592,237,386,610,846,680,736,259,229,624,643,625,924,271,1032,678,973,508,740,566,292,716,294,262,259,251,661,560,547,928,670,725,258,620,896,689,654,480,630
854,591,719,704,590,442,482,524,461,289,432,903,938,679,713,699,1045,414,568,527,349,661,685,914,640,835,731,621,556,630,690,687,268,287,664,571,685,1048,592,622,539,918,535,710,456,228,612,507,528,253,403,274,547,424,838,578,651,582,243,553,632,270,857,692,549,242,274,688,1024,727,991,262,502,730,285,1082,261,860,573,262,585,602,696,666,724,992,288,255,723,643,968,646,895,722,821,381,632,529,644,598,236,443,613,844,754,665,232,287,639,575,528,1011,265,904,663,939,432,675,642,300,698,226,243,285,259,698,586,609,945,660,968,274,543,903,730,701,467,567
